latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F)
47.787740,-122.141090,130,0,0.05,0,130,0,0.05,0,0,2014-10-02 17:01:05.0000,2014-10-02 10:01:05.0000,04,101956,61.88
47.787739,-122.141091,130,0,0.03,0,130,0,0.05,0,250,2014-10-02 17:01:05.0250,2014-10-02 10:01:05.0250,04,101956,61.88
47.787739,-122.141092,130,1,0.03,0,130,1,0.05,0,500,2014-10-02 17:01:05.0500,2014-10-02 10:01:05.0500,04,101950,61.88
47.787738,-122.141093,131,1,0.03,0,131,1,0.05,0,750,2014-10-02 17:01:05.0750,2014-10-02 10:01:05.0750,04,101950,61.88
47.787737,-122.141094,131,1,0.04,1,131,1,0.05,1,1000,2014-10-02 17:01:06.0000,2014-10-02 10:01:06.0000,04,101950,61.88
47.787737,-122.141095,131,1,0.05,1,131,1,0.05,1,1250,2014-10-02 17:01:06.0250,2014-10-02 10:01:06.0250,04,101950,61.88
47.787737,-122.141096,131,1,0.05,1,131,1,0.05,1,1500,2014-10-02 17:01:06.0500,2014-10-02 10:01:06.0500,04,101950,61.88
47.787737,-122.141096,131,1,0.03,1,131,1,0.05,1,1750,2014-10-02 17:01:06.0750,2014-10-02 10:01:06.0750,04,101950,61.88
47.787737,-122.141096,131,2,0.07,1,131,2,0.07,1,2000,2014-10-02 17:01:07.0000,2014-10-02 10:01:07.0000,04,101947,61.88
47.787737,-122.141097,132,2,0.08,1,132,2,0.08,1,2250,2014-10-02 17:01:07.0250,2014-10-02 10:01:07.0250,04,101947,61.88
47.787737,-122.141097,132,2,0.06,1,132,2,0.08,1,2500,2014-10-02 17:01:07.0500,2014-10-02 10:01:07.0500,04,101947,61.88
47.787737,-122.141096,132,2,0.06,1,132,2,0.08,1,2750,2014-10-02 17:01:07.0750,2014-10-02 10:01:07.0750,04,101947,61.88
47.787738,-122.141097,132,2,0.02,1,132,2,0.08,1,3250,2014-10-02 17:01:08.0250,2014-10-02 10:01:08.0250,04,101950,61.88
47.787738,-122.141097,131,1,0.03,1,132,2,0.08,1,3500,2014-10-02 17:01:08.0500,2014-10-02 10:01:08.0500,04,101956,61.88
47.787739,-122.141097,131,1,0.02,1,132,2,0.08,1,3750,2014-10-02 17:01:08.0750,2014-10-02 10:01:08.0750,04,101956,61.88
47.787739,-122.141098,131,1,0.05,1,132,2,0.08,1,4000,2014-10-02 17:01:09.0000,2014-10-02 10:01:09.0000,04,101956,61.88
47.787739,-122.141098,130,1,0.02,1,132,2,0.08,1,4250,2014-10-02 17:01:09.0250,2014-10-02 10:01:09.0250,04,101956,61.88
47.787739,-122.141098,130,0,0.02,1,132,2,0.08,1,4500,2014-10-02 17:01:09.0500,2014-10-02 10:01:09.0500,04,101956,61.88
47.787740,-122.141098,130,0,0.07,1,132,2,0.08,1,4750,2014-10-02 17:01:09.0750,2014-10-02 10:01:09.0750,04,101956,61.88
47.787740,-122.141098,130,1,0.05,1,132,2,0.08,1,5000,2014-10-02 17:01:10.0000,2014-10-02 10:01:10.0000,04,101953,61.88
47.787740,-122.141098,130,1,0.03,1,132,2,0.08,1,5250,2014-10-02 17:01:10.0250,2014-10-02 10:01:10.0250,04,101953,61.88
47.787741,-122.141098,131,1,0.06,2,132,2,0.08,2,5500,2014-10-02 17:01:10.0500,2014-10-02 10:01:10.0500,04,101950,61.88
47.787741,-122.141098,130,0,0.07,2,132,2,0.08,2,5750,2014-10-02 17:01:10.0750,2014-10-02 10:01:10.0750,04,101956,61.88
47.787741,-122.141098,130,0,0.02,2,132,2,0.08,2,6000,2014-10-02 17:01:11.0000,2014-10-02 10:01:11.0000,04,101956,61.88
47.787742,-122.141098,130,1,0.07,2,132,2,0.08,2,6250,2014-10-02 17:01:11.0250,2014-10-02 10:01:11.0250,04,101953,61.88
47.787742,-122.141098,131,1,0.02,2,132,2,0.08,2,6500,2014-10-02 17:01:11.0500,2014-10-02 10:01:11.0500,04,101947,61.88
47.787743,-122.141098,131,1,0.03,2,132,2,0.08,2,6750,2014-10-02 17:01:11.0750,2014-10-02 10:01:11.0750,04,101947,61.88
47.787743,-122.141098,131,2,0.02,2,132,2,0.08,2,7000,2014-10-02 17:01:12.0000,2014-10-02 10:01:12.0000,04,101947,62.06
47.787743,-122.141098,131,2,0.08,2,132,2,0.08,2,7250,2014-10-02 17:01:12.0250,2014-10-02 10:01:12.0250,04,101950,62.06
47.787743,-122.141097,131,2,0.05,2,132,2,0.08,2,7500,2014-10-02 17:01:12.0500,2014-10-02 10:01:12.0500,04,101950,62.06
47.787743,-122.141097,131,2,0.02,2,132,2,0.08,2,7750,2014-10-02 17:01:12.0750,2014-10-02 10:01:12.0750,04,101950,62.06
47.787744,-122.141097,132,2,0.03,2,132,2,0.08,2,8000,2014-10-02 17:01:13.0000,2014-10-02 10:01:13.0000,04,101947,62.06
47.787744,-122.141097,132,2,0.03,2,132,2,0.08,2,8250,2014-10-02 17:01:13.0250,2014-10-02 10:01:13.0250,04,101947,62.06
47.787744,-122.141097,131,2,0.05,2,132,2,0.08,2,8500,2014-10-02 17:01:13.0500,2014-10-02 10:01:13.0500,04,101953,62.06
47.787744,-122.141097,132,2,0.04,2,132,2,0.08,2,8750,2014-10-02 17:01:13.0750,2014-10-02 10:01:13.0750,04,101950,62.06
47.787744,-122.141097,131,2,0.06,2,132,2,0.08,2,9000,2014-10-02 17:01:14.0000,2014-10-02 10:01:14.0000,04,101950,62.06
47.787745,-122.141096,131,1,0.00,2,132,2,0.08,2,9250,2014-10-02 17:01:14.0250,2014-10-02 10:01:14.0250,04,101953,62.06
47.787745,-122.141097,132,2,0.05,2,132,2,0.08,2,9750,2014-10-02 17:01:14.0750,2014-10-02 10:01:14.0750,04,101944,62.06
47.787745,-122.141097,131,1,0.03,2,132,2,0.08,2,10000,2014-10-02 17:01:15.0000,2014-10-02 10:01:15.0000,04,101953,62.06
47.787745,-122.141096,131,1,0.00,2,132,2,0.08,2,10250,2014-10-02 17:01:15.0250,2014-10-02 10:01:15.0250,04,101953,62.06
47.787746,-122.141096,131,1,0.03,2,132,2,0.08,2,10500,2014-10-02 17:01:15.0500,2014-10-02 10:01:15.0500,04,101956,62.06
47.787746,-122.141096,131,1,0.08,2,132,2,0.08,2,10750,2014-10-02 17:01:15.0750,2014-10-02 10:01:15.0750,04,101956,62.06
47.787746,-122.141096,130,1,0.05,2,132,2,0.08,2,11000,2014-10-02 17:01:16.0000,2014-10-02 10:01:16.0000,04,101956,62.06
47.787747,-122.141096,131,1,0.05,2,132,2,0.08,2,11250,2014-10-02 17:01:16.0250,2014-10-02 10:01:16.0250,04,101951,62.24
47.787747,-122.141096,130,1,0.06,3,132,2,0.08,3,11500,2014-10-02 17:01:16.0500,2014-10-02 10:01:16.0500,04,101954,62.24
47.787748,-122.141096,131,1,0.10,3,132,2,0.10,3,11750,2014-10-02 17:01:16.0750,2014-10-02 10:01:16.0750,04,101954,62.24
47.787748,-122.141096,131,1,0.05,3,132,2,0.10,3,12000,2014-10-02 17:01:17.0000,2014-10-02 10:01:17.0000,04,101948,62.24
47.787748,-122.141096,130,1,0.02,3,132,2,0.10,3,12250,2014-10-02 17:01:17.0250,2014-10-02 10:01:17.0250,04,101957,62.24
47.787748,-122.141096,130,0,0.03,3,132,2,0.10,3,12500,2014-10-02 17:01:17.0500,2014-10-02 10:01:17.0500,04,101957,62.24
47.787749,-122.141096,130,1,0.04,3,132,2,0.10,3,12750,2014-10-02 17:01:17.0750,2014-10-02 10:01:17.0750,04,101954,62.24
47.787750,-122.141096,131,1,0.00,3,132,2,0.10,3,13000,2014-10-02 17:01:18.0000,2014-10-02 10:01:18.0000,04,101951,62.24
47.787750,-122.141096,131,1,0.04,4,132,2,0.10,4,13250,2014-10-02 17:01:18.0250,2014-10-02 10:01:18.0250,04,101951,62.24
47.787751,-122.141096,131,1,0.02,4,132,2,0.10,4,13500,2014-10-02 17:01:18.0500,2014-10-02 10:01:18.0500,04,101948,62.24
47.787752,-122.141096,130,1,0.05,4,132,2,0.10,4,13750,2014-10-02 17:01:18.0750,2014-10-02 10:01:18.0750,04,101957,62.24
47.787753,-122.141095,130,1,0.03,5,132,2,0.10,5,14000,2014-10-02 17:01:19.0000,2014-10-02 10:01:19.0000,04,101957,62.24
47.787754,-122.141095,131,1,0.02,5,132,2,0.10,5,14250,2014-10-02 17:01:19.0250,2014-10-02 10:01:19.0250,04,101951,62.24
47.787755,-122.141095,130,0,0.02,5,132,2,0.10,5,14500,2014-10-02 17:01:19.0500,2014-10-02 10:01:19.0500,04,101957,62.42
47.787755,-122.141095,130,0,0.03,5,132,2,0.10,5,14750,2014-10-02 17:01:19.0750,2014-10-02 10:01:19.0750,04,101957,62.42
47.787756,-122.141095,130,1,0.05,6,132,2,0.10,6,15000,2014-10-02 17:01:20.0000,2014-10-02 10:01:20.0000,04,101951,62.42
47.787757,-122.141095,131,1,0.05,6,132,2,0.10,6,15250,2014-10-02 17:01:20.0250,2014-10-02 10:01:20.0250,04,101948,62.42
47.787758,-122.141094,131,1,0.06,6,132,2,0.10,6,15500,2014-10-02 17:01:20.0500,2014-10-02 10:01:20.0500,04,101948,62.42
47.787759,-122.141094,131,2,0.04,7,132,2,0.10,7,15750,2014-10-02 17:01:20.0750,2014-10-02 10:01:20.0750,04,101948,62.42
47.787760,-122.141094,131,1,0.02,7,132,2,0.10,7,16250,2014-10-02 17:01:21.0250,2014-10-02 10:01:21.0250,04,101951,62.42
47.787761,-122.141094,131,2,0.06,7,132,2,0.10,7,16500,2014-10-02 17:01:21.0500,2014-10-02 10:01:21.0500,04,101948,62.42
47.787762,-122.141094,132,2,0.10,8,132,2,0.10,8,16750,2014-10-02 17:01:21.0750,2014-10-02 10:01:21.0750,04,101948,62.42
47.787763,-122.141094,132,2,0.05,8,132,2,0.10,8,17000,2014-10-02 17:01:22.0000,2014-10-02 10:01:22.0000,04,101948,62.42
47.787763,-122.141094,131,2,0.04,8,132,2,0.10,8,17250,2014-10-02 17:01:22.0250,2014-10-02 10:01:22.0250,04,101951,62.42
47.787764,-122.141093,131,2,0.03,8,132,2,0.10,8,17500,2014-10-02 17:01:22.0500,2014-10-02 10:01:22.0500,04,101951,62.42
47.787765,-122.141093,131,1,0.02,9,132,2,0.10,9,17750,2014-10-02 17:01:22.0750,2014-10-02 10:01:22.0750,04,101954,62.60
47.787765,-122.141093,132,2,0.10,9,132,2,0.10,9,18000,2014-10-02 17:01:23.0000,2014-10-02 10:01:23.0000,04,101948,62.60
47.787766,-122.141093,132,2,0.06,9,132,2,0.10,9,18250,2014-10-02 17:01:23.0250,2014-10-02 10:01:23.0250,04,101948,62.60
47.787766,-122.141093,131,1,0.02,9,132,2,0.10,9,18500,2014-10-02 17:01:23.0500,2014-10-02 10:01:23.0500,04,101954,62.60
47.787766,-122.141093,131,2,0.00,9,132,2,0.10,9,18750,2014-10-02 17:01:23.0750,2014-10-02 10:01:23.0750,04,101949,62.60
47.787767,-122.141093,131,2,0.05,10,132,2,0.10,10,19000,2014-10-02 17:01:24.0000,2014-10-02 10:01:24.0000,04,101949,62.60
47.787767,-122.141093,131,1,0.09,10,132,2,0.10,10,19250,2014-10-02 17:01:24.0250,2014-10-02 10:01:24.0250,04,101955,62.60
47.787768,-122.141094,131,2,0.08,10,132,2,0.10,10,19500,2014-10-02 17:01:24.0500,2014-10-02 10:01:24.0500,04,101949,62.60
47.787768,-122.141093,131,2,0.06,10,132,2,0.10,10,19750,2014-10-02 17:01:24.0750,2014-10-02 10:01:24.0750,04,101949,62.60
47.787768,-122.141094,131,1,0.09,10,132,2,0.10,10,20000,2014-10-02 17:01:25.0000,2014-10-02 10:01:25.0000,04,101955,62.60
47.787768,-122.141094,131,2,0.07,10,132,2,0.10,10,20250,2014-10-02 17:01:25.0250,2014-10-02 10:01:25.0250,04,101949,62.60
47.787769,-122.141094,131,2,0.07,10,132,2,0.10,10,20500,2014-10-02 17:01:25.0500,2014-10-02 10:01:25.0500,04,101949,62.60
47.787769,-122.141094,131,2,0.08,10,132,2,0.10,10,20750,2014-10-02 17:01:25.0750,2014-10-02 10:01:25.0750,04,101949,62.60
47.787769,-122.141094,131,1,0.10,10,132,2,0.10,10,21000,2014-10-02 17:01:26.0000,2014-10-02 10:01:26.0000,04,101952,62.60
47.787770,-122.141094,131,1,0.02,10,132,2,0.10,10,21250,2014-10-02 17:01:26.0250,2014-10-02 10:01:26.0250,04,101952,62.60
47.787770,-122.141094,131,2,0.02,11,132,2,0.10,11,21500,2014-10-02 17:01:26.0500,2014-10-02 10:01:26.0500,04,101949,62.78
47.787770,-122.141094,131,2,0.03,11,132,2,0.10,11,21750,2014-10-02 17:01:26.0750,2014-10-02 10:01:26.0750,04,101949,62.60
47.787770,-122.141094,132,2,0.05,11,132,2,0.10,11,22000,2014-10-02 17:01:27.0000,2014-10-02 10:01:27.0000,04,101949,62.60
47.787751,-122.141108,132,2,0.09,5,132,2,0.10,11,22250,2014-10-02 17:01:27.0250,2014-10-02 10:01:27.0250,06,101946,62.60
47.787739,-122.141116,132,2,0.03,6,132,2,0.10,11,22750,2014-10-02 17:01:27.0750,2014-10-02 10:01:27.0750,06,101943,62.60
47.787736,-122.141119,132,2,0.02,7,132,2,0.10,11,23000,2014-10-02 17:01:28.0000,2014-10-02 10:01:28.0000,06,101949,62.60
47.787735,-122.141120,132,2,0.03,7,132,2,0.10,11,23250,2014-10-02 17:01:28.0250,2014-10-02 10:01:28.0250,06,101949,62.60
47.787734,-122.141121,132,2,0.03,7,132,2,0.10,11,23500,2014-10-02 17:01:28.0500,2014-10-02 10:01:28.0500,06,101946,62.60
47.787733,-122.141122,132,2,0.02,8,132,2,0.10,11,23750,2014-10-02 17:01:28.0750,2014-10-02 10:01:28.0750,06,101952,62.60
47.787732,-122.141123,132,2,0.02,8,132,2,0.10,11,24000,2014-10-02 17:01:29.0000,2014-10-02 10:01:29.0000,06,101952,62.60
47.787732,-122.141124,132,2,0.00,8,132,2,0.10,11,24250,2014-10-02 17:01:29.0250,2014-10-02 10:01:29.0250,06,101949,62.60
47.787731,-122.141124,131,1,0.00,8,132,2,0.10,11,24500,2014-10-02 17:01:29.0500,2014-10-02 10:01:29.0500,06,101955,62.60
47.787731,-122.141125,131,1,0.03,9,132,2,0.10,11,24750,2014-10-02 17:01:29.0750,2014-10-02 10:01:29.0750,06,101955,62.60
47.787731,-122.141126,131,1,0.00,9,132,2,0.10,11,25000,2014-10-02 17:01:30.0000,2014-10-02 10:01:30.0000,06,101949,62.60
